date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
NA,Chicago Bears,Philadelphia Eagles,20,24,NA,NA,NA,2.7,NA,NA,NA,1.51282051282051,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baltimore Ravens,Indianapolis Colts,15,17,NA,NA,NA,2.05,NA,NA,NA,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carolina Panthers,Miami Dolphins,17,24,NA,NA,NA,1.5,NA,NA,NA,2.7,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cleveland Browns,Baltimore Ravens,0,16,NA,NA,NA,5.5,NA,NA,NA,1.16666666666667,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington Redskins,Denver Broncos,27,17,NA,NA,NA,2.65,NA,NA,NA,1.54054054054054,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tennessee Titans,Buffalo Bills,41,17,NA,NA,NA,1.27777777777778,NA,NA,NA,4,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,St. Louis Rams,New Orleans Saints,23,28,NA,NA,NA,7.5,NA,NA,NA,1.11111111111111,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Philadelphia Eagles,31,23,NA,NA,NA,1.83333333333333,NA,NA,NA,2,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Cincinnati Bengals,12,18,NA,NA,NA,1.32258064516129,NA,NA,NA,3.6,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oakland Raiders,Kansas City Chiefs,10,16,NA,NA,NA,1.71428571428571,NA,NA,NA,2.2,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Jets,Jacksonville Jaguars,22,24,NA,NA,NA,1.3448275862069,NA,NA,NA,3.4,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Minnesota Vikings,Detroit Lions,27,10,NA,NA,NA,1.05882352941176,NA,NA,NA,12,NA,NA,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Miami Dolphins,Tampa Bay Buccaneers,25,23,NA,NA,NA,1.2,NA,NA,NA,4.75,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indianapolis Colts,New England Patriots,35,34,NA,NA,NA,1.76923076923077,NA,NA,NA,2.1,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Green Bay Packers,Dallas Cowboys,17,7,NA,NA,NA,2.35,NA,NA,NA,1.64516129032258,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carolina Panthers,Atlanta Falcons,28,19,NA,NA,NA,2.05,NA,NA,NA,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Seattle Seahawks,31,20,NA,NA,NA,1.27777777777778,NA,NA,NA,3.9,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Francisco 49ers,Chicago Bears,10,6,NA,NA,NA,1.5714285714285698,NA,NA,NA,2.55,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Denver Broncos,Pittsburgh Steelers,10,28,NA,NA,NA,2.35,NA,NA,NA,1.64516129032258,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,Green Bay Packers,38,28,NA,NA,NA,5,NA,NA,NA,1.2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seattle Seahawks,Detroit Lions,32,20,NA,NA,NA,1.16666666666667,NA,NA,NA,5.5,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Francisco 49ers,Tennessee Titans,27,34,NA,NA,NA,1.45454545454545,NA,NA,NA,2.8,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philadelphia Eagles,Dallas Cowboys,16,20,NA,NA,NA,1.68965517241379,NA,NA,NA,2.25,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Giants,San Diego Chargers,20,21,NA,NA,NA,1.41666666666667,NA,NA,NA,3,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Orleans Saints,Carolina Panthers,30,20,NA,NA,NA,1.16,NA,NA,NA,5.5,NA,NA,NA,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New England Patriots,Miami Dolphins,27,17,NA,NA,NA,1.16,NA,NA,NA,5.5,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jacksonville Jaguars,Kansas City Chiefs,24,21,NA,NA,NA,1.30769230769231,NA,NA,NA,3.5,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indianapolis Colts,Houston Texans,20,17,NA,NA,NA,1.28571428571429,NA,NA,NA,3.9,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cincinnati Bengals,Baltimore Ravens,17,7,NA,NA,NA,2.25,NA,NA,NA,1.68965517241379,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chicago Bears,Arizona Cardinals,21,41,NA,NA,NA,1.74074074074074,NA,NA,NA,2.15,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Atlanta Falcons,Washington Redskins,31,17,NA,NA,NA,1.22222222222222,NA,NA,NA,4.5,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Orleans Saints,Atlanta Falcons,35,27,NA,NA,NA,1.1818181818181799,NA,NA,NA,5,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tennessee Titans,Jacksonville Jaguars,30,13,NA,NA,NA,1.625,NA,NA,NA,2.4,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Oakland Raiders,24,16,NA,NA,NA,1.0625,NA,NA,NA,11,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philadelphia Eagles,New York Giants,40,17,NA,NA,NA,2.3,NA,NA,NA,1.66666666666667,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Jets,Miami Dolphins,25,30,NA,NA,NA,1.54054054054054,NA,NA,NA,2.65,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indianapolis Colts,San Francisco 49ers,18,14,NA,NA,NA,1.125,NA,NA,NA,6.5,NA,NA,NA,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Green Bay Packers,Minnesota Vikings,26,38,NA,NA,NA,1.5,NA,NA,NA,2.75,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Detroit Lions,St. Louis Rams,10,17,NA,NA,NA,1.5882352941176499,NA,NA,NA,2.5,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dallas Cowboys,Seattle Seahawks,38,17,NA,NA,NA,1.19047619047619,NA,NA,NA,5,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chicago Bears,Cleveland Browns,30,6,NA,NA,NA,1.16666666666667,NA,NA,NA,5.5,NA,NA,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buffalo Bills,Houston Texans,10,31,NA,NA,NA,2.65,NA,NA,NA,1.52631578947368,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baltimore Ravens,Denver Broncos,30,7,NA,NA,NA,1.43478260869565,NA,NA,NA,2.85,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Carolina Panthers,21,34,NA,NA,NA,1.2,NA,NA,NA,5,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington Redskins,Philadelphia Eagles,17,27,NA,NA,NA,4.25,NA,NA,NA,1.24390243902439,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,New England Patriots,7,35,NA,NA,Y,10,NA,NA,NA,1.07692307692308,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Played in London
NA,St. Louis Rams,Indianapolis Colts,6,42,NA,NA,NA,9,NA,NA,NA,1.09090909090909,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Minnesota Vikings,27,17,NA,NA,NA,1.37037037037037,NA,NA,NA,3.25,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oakland Raiders,New York Jets,0,38,NA,NA,NA,3.4,NA,NA,NA,1.3571428571428599,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Giants,Arizona Cardinals,17,24,NA,NA,NA,1.28571428571429,NA,NA,NA,3.9,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Miami Dolphins,New Orleans Saints,34,46,NA,NA,NA,3.2,NA,NA,NA,1.35087719298246,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kansas City Chiefs,San Diego Chargers,7,37,NA,NA,NA,3.05,NA,NA,NA,1.40816326530612,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Houston Texans,San Francisco 49ers,24,21,NA,NA,NA,1.54054054054054,NA,NA,NA,2.6,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dallas Cowboys,Atlanta Falcons,37,21,NA,NA,NA,1.42553191489362,NA,NA,NA,2.95,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cleveland Browns,Green Bay Packers,3,31,NA,NA,NA,4.25,NA,NA,NA,1.23529411764706,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cincinnati Bengals,Chicago Bears,45,10,NA,NA,NA,2.05,NA,NA,NA,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carolina Panthers,Buffalo Bills,9,20,NA,NA,NA,1.3125,NA,NA,NA,3.6,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Denver Broncos,23,34,NA,NA,NA,1.5714285714285698,NA,NA,NA,2.55,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington Redskins,Kansas City Chiefs,6,14,NA,NA,NA,1.37037037037037,NA,NA,NA,3.3,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,Carolina Panthers,21,28,NA,NA,NA,2.5,NA,NA,NA,1.5882352941176499,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seattle Seahawks,Arizona Cardinals,3,27,NA,NA,NA,1.66666666666667,NA,NA,NA,2.3,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Cleveland Browns,27,14,NA,NA,NA,1.08695652173913,NA,NA,NA,9,NA,NA,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oakland Raiders,Philadelphia Eagles,13,9,NA,NA,NA,8,NA,NA,NA,1.1,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Jets,Buffalo Bills,13,16,Y,NA,NA,1.2,NA,NA,NA,4.75,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Orleans Saints,New York Giants,48,27,NA,NA,NA,1.5714285714285698,NA,NA,NA,2.55,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New England Patriots,Tennessee Titans,59,0,NA,NA,NA,1.21052631578947,NA,NA,NA,4.75,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Minnesota Vikings,Baltimore Ravens,33,31,NA,NA,NA,1.68965517241379,NA,NA,NA,2.25,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jacksonville Jaguars,St. Louis Rams,23,20,Y,NA,NA,1.2,NA,NA,NA,4.5,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Green Bay Packers,Detroit Lions,26,0,NA,NA,NA,1.1,NA,NA,NA,8,NA,NA,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cincinnati Bengals,Houston Texans,17,28,NA,NA,NA,1.5,NA,NA,NA,2.7,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Atlanta Falcons,Chicago Bears,21,14,NA,NA,NA,1.47619047619048,NA,NA,NA,2.8,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Miami Dolphins,New York Jets,31,27,NA,NA,NA,2.45,NA,NA,NA,1.60606060606061,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tennessee Titans,Indianapolis Colts,9,31,NA,NA,NA,2.75,NA,NA,NA,1.5,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,St. Louis Rams,Minnesota Vikings,10,38,NA,NA,NA,5.5,NA,NA,NA,1.16,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seattle Seahawks,Jacksonville Jaguars,41,0,NA,NA,NA,1.8,NA,NA,NA,2.05,NA,NA,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Francisco 49ers,Atlanta Falcons,10,45,NA,NA,NA,1.8695652173913,NA,NA,NA,1.9523809523809499,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,NA,NA,NA,1.07692307692308,NA,NA,NA,10,NA,NA,NA,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Giants,Oakland Raiders,44,7,NA,NA,NA,1.07692307692308,NA,NA,NA,10,NA,NA,NA,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kansas City Chiefs,Dallas Cowboys,20,26,Y,NA,NA,3.9,NA,NA,NA,1.28571428571429,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Detroit Lions,Pittsburgh Steelers,20,28,NA,NA,NA,6,NA,NA,NA,1.14285714285714,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Denver Broncos,New England Patriots,20,17,Y,NA,NA,2.45,NA,NA,NA,1.60606060606061,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carolina Panthers,Washington Redskins,20,17,NA,NA,NA,1.38461538461538,NA,NA,NA,3.2,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buffalo Bills,Cleveland Browns,3,6,NA,NA,NA,1.4,NA,NA,NA,3.1,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baltimore Ravens,Cincinnati Bengals,14,17,NA,NA,NA,1.22222222222222,NA,NA,NA,4.5,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Houston Texans,28,21,NA,NA,NA,1.4,NA,NA,NA,3.1,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Minnesota Vikings,Green Bay Packers,30,23,NA,NA,NA,1.43478260869565,NA,NA,NA,2.9,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington Redskins,Tampa Bay Buccaneers,16,13,NA,NA,NA,1.25,NA,NA,NA,4.3,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Francisco 49ers,St. Louis Rams,35,0,NA,NA,NA,1.21052631578947,NA,NA,NA,4.5,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,San Diego Chargers,38,28,NA,NA,NA,1.41666666666667,NA,NA,NA,3,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Orleans Saints,New York Jets,24,10,NA,NA,NA,1.27777777777778,NA,NA,NA,4,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
